"","ID","pwy"
"434","PWY-7200","superpathway of pyrimidine deoxyribonucleoside salvage"
"435","PWY-7527","L-methionine salvage cycle III"
"436","PWY-7528","L-methionine salvage cycle I (bacteria and plants)"
"437","DENITRIFICATION-PWY","nitrate reduction I (denitrification)"
"438","LYSINE-AMINOAD-PWY","L-lysine biosynthesis IV"
"439","MANNOSYL-CHITO-DOLICHOL-BIOSYNTHESIS","protein N-glycosylation (eukaryotic, high mannose)"
"440","PWY-5044","purine nucleotides degradation I (plants)"
"441","PWY-5067","glycogen biosynthesis II (from UDP-D-Glucose)"
"442","PWY-5080","very long chain fatty acid biosynthesis I"
"443","PWY-5129","sphingolipid biosynthesis (plants)"
"444","PWY-5306","superpathway of thiosulfate metabolism (Desulfovibrio sulfodismutans)"
"445","PWY-5381","pyridine nucleotide cycling (plants)"
"446","PWY-5514","UDP-N-acetyl-D-galactosamine biosynthesis II"
"447","PWY-5870","ubiquinol-8 biosynthesis (eukaryotic)"
"448","PWY-5871","ubiquinol-9 biosynthesis (eukaryotic)"
"449","PWY-5872","ubiquinol-10 biosynthesis (eukaryotic)"
"450","PWY-5873","ubiquinol-7 biosynthesis (eukaryotic)"
"451","PWY-6075","ergosterol biosynthesis I"
"452","PWY-6351","D-myo-inositol (1,4,5)-trisphosphate biosynthesis"
"453","PWY-6396","superpathway of 2,3-butanediol biosynthesis"
"454","PWY-6433","hydroxylated fatty acid biosynthesis (plants)"
"455","PWY-6531","mannitol cycle"
"456","PWY-6596","adenosine nucleotides degradation I"
"457","PWY-6598","sciadonate biosynthesis"
"458","PWY-6829","tRNA methylation (yeast)"
"459","PWY-6981","chitin biosynthesis"
"460","PWY-7036","very long chain fatty acid biosynthesis II"
"461","PWY-7053","docosahexaenoate biosynthesis I (lower eukaryotes)"
"462","PWY-7283","wybutosine biosynthesis"
"463","PWY-7286","7-(3-amino-3-carboxypropyl)-wyosine biosynthesis"
"464","PWY-7420","monoacylglycerol metabolism (yeast)"
"465","PWY-7546","diphthamide biosynthesis (eukaryotes)"
"466","PWY-7592","arachidonate biosynthesis III (metazoa)"
"467","PWY-7619","juniperonate biosynthesis"
"468","PWY3O-19","ubiquinol-6 biosynthesis from 4-hydroxybenzoate (eukaryotic)"
"469","SPHINGOLIPID-SYN-PWY","sphingolipid biosynthesis (yeast)"
"470","TRIGLSYN-PWY","diacylglycerol and triacylglycerol biosynthesis"
"471","PHOTOALL-PWY","oxygenic photosynthesis"
"472","PWY-101","photosynthesis light reactions"
"473","PWY-2201","folate transformations I"
"474","PWY-6785","hydrogen production VIII"
"475","PWY-7090","UDP-2,3-diacetamido-2,3-dideoxy-&alpha;-D-mannuronate biosynthesis"
"476","PWY-7218","photosynthetic 3-hydroxybutanoate biosynthesis (engineered)"
"477","PWY-7332","superpathway of UDP-N-acetylglucosamine-derived O-antigen building blocks biosynthesis"
"478","PWY-3081","L-lysine biosynthesis V"
"479","PWY-5109","2-methylbutanoate biosynthesis"
"480","PWY-6834","spermidine biosynthesis III"
"481","PWY-6857","retinol biosynthesis"
"482","PWY-7337","10-cis-heptadecenoyl-CoA degradation (yeast)"
"483","PWY-7338","10-trans-heptadecenoyl-CoA degradation (reductase-dependent, yeast)"
"484","PWY-6565","superpathway of polyamine biosynthesis III"
"485","PWY-1882","superpathway of C1 compounds oxidation to CO2"
"486","PWY-5004","superpathway of L-citrulline metabolism"
"487","PWY-5178","toluene degradation IV (aerobic) (via catechol)"
"488","P562-PWY","myo-inositol degradation I"
"489","PWY-5531","chlorophyllide a biosynthesis II (anaerobic)"
"490","PWY-7159","chlorophyllide a biosynthesis III (aerobic, light independent)"
"491","PWY-5509","adenosylcobalamin biosynthesis from cobyrinate a,c-diamide I"
"492","PWY-7456","mannan degradation"
"493","PWY-6074","zymosterol biosynthesis"
"494","PWY-5179","toluene degradation V (aerobic) (via toluene-cis-diol)"
"495","PWY-5156","superpathway of fatty acid biosynthesis II (plant)"
"496","PWY-6748","nitrate reduction VII (denitrification)"
"497","PWY-7031","protein N-glycosylation (bacterial)"
"498","PWY-6749","CMP-legionaminate biosynthesis I"
"499","PWY-5273","p-cumate degradation"
"500","PWY-5737","(5R)-carbapenem carboxylate biosynthesis"
"501","PWY-3481","superpathway of L-phenylalanine and L-tyrosine biosynthesis"
"502","PWY-6676","superpathway of sulfide oxidation (phototrophic sulfur bacteria)"
"503","PWY-6948","sitosterol degradation to androstenedione"
"504","GALLATE-DEGRADATION-I-PWY","gallate degradation II"
"505","METHYLGALLATE-DEGRADATION-PWY","methylgallate degradation"
"506","PWY-5183","superpathway of aerobic toluene degradation"
"507","PWY-5419","catechol degradation to 2-oxopent-4-enoate II"
"508","PWY-6906","chitin derivatives degradation"
"509","GALLATE-DEGRADATION-II-PWY","gallate degradation I"
"510","PWY-5198","factor 420 biosynthesis"
"511","PWY-6071","superpathway of phenylethylamine degradation"
"512","CHLOROPHYLL-SYN","chlorophyllide a biosynthesis I (aerobic, light-dependent)"
"513","PWY-6763","salicortin biosynthesis"
"514","4-HYDROXYMANDELATE-DEGRADATION-PWY","4-hydroxymandelate degradation"
"515","PWY-1501","mandelate degradation I"
"516","PWY-6342","noradrenaline and adrenaline degradation"
"517","PWY6666-2","dopamine degradation"
"518","PWY-7235","superpathway of ubiquinol-6 biosynthesis (eukaryotic)"
"519","PWY-5420","catechol degradation II (meta-cleavage pathway)"
"520","PWY-5532","adenosine nucleotides degradation IV"
"521","PWY-6165","chorismate biosynthesis II (archaea)"
"522","PWY-6174","mevalonate pathway II (archaea)"
"523","PWY-1361","benzoyl-CoA degradation I (aerobic)"
"524","PWY-3941","&beta;-alanine biosynthesis II"
"525","PWY-4221","pantothenate and coenzyme A biosynthesis II (plants)"
"526","RUMP-PWY","formaldehyde oxidation I"
"527","DHGLUCONATE-PYR-CAT-PWY","glucose degradation (oxidative)"
"528","PWY-5430","meta cleavage pathway of aromatic compounds"
"529","PWY-6210","2-aminophenol degradation"
"530","METHANOGENESIS-PWY","methanogenesis from H2 and CO2"
"531","PWY-6269","adenosylcobalamin salvage from cobinamide II"
"532","LYSINE-DEG1-PWY","L-lysine degradation XI (mammalian)"
"533","PWY-5754","4-hydroxybenzoate biosynthesis I (eukaryotes)"
"534","PWY3O-1109","superpathway of 4-hydroxybenzoate biosynthesis (yeast)"
"535","ERGOSTEROL-SYN-PWY","superpathway of ergosterol biosynthesis I"
